Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,Calloway,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.1,8.2,"30,807",21035,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.2723209240063 36.6209160964555)
2022,Kentucky,Pulaski,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,71.8,79.6,"51,486",21199,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5775259958431 37.1039609045314)
2022,Kentucky,McLean,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.5,5.6,7.5,"6,992",21149,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.2636837283712 37.5289961493988)
2022,Kentucky,Rockcastle,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,63.2,78.9,"12,823",21203,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3159750395203 37.3649576669397)
2022,Kentucky,Kenton,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.2,73.3,80.8,"131,246",21117,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5335837248603 38.9340746084127)
2022,Kentucky,Nicholas,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.8,49.6,57.8,"5,905",21181,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0150151282752 38.3355074135624)
2022,Kentucky,Marshall,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.4,56,67,"25,456",21157,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.3291758441086 36.8833337985024)
2022,Kentucky,Graves,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.7,49.7,57.6,"27,683",21083,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.6511228405933 36.7230236653849)
2022,Kentucky,Robertson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50,45.5,54.5,"1,758",21201,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0524163932956 38.5182993766482)
2022,Kentucky,Lincoln,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57,51.2,62.7,"18,450",21137,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.6609626267969 37.45483747574)
2022,Kentucky,McCracken,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.7,52.7,61,"52,965",21145,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.712418573827 37.05389011778)
2022,Kentucky,Todd,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.9,52.1,63.7,"9,047",21219,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.1791369851051 36.8357920521695)
2022,Kentucky,Oldham,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.7,4,5.4,"52,476",21185,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.4487186864819 38.3999488893367)
2022,Kentucky,Caldwell,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.7,56.3,66.9,"9,708",21033,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.8682999178812 37.1454911977858)
2022,Kentucky,Bell,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.8,44.4,53.2,"18,474",21013,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6741157617272 36.7309048152699)
2022,Kentucky,Crittenden,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.7,51.5,61.7,"6,975",21055,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.0968339426757 37.3524113003446)
2022,Kentucky,Monroe,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.3,8.1,10.6,"8,712",21171,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.7160839875009 36.7122110158609)
2022,Kentucky,Allen,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.2,8.2,"16,454",21003,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.1908533047186 36.7508119663263)
2022,Kentucky,Rowan,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.4,64.7,79,"19,568",21205,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.4210384555756 38.1967567956103)
2022,Kentucky,Madison,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.3,62.5,79.3,"75,308",21151,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.2773367673672 37.720070607056)
2022,Kentucky,Bullitt,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.9,66.7,82.2,"66,249",21029,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6958525101028 37.9697045348797)
2022,Kentucky,Robertson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.8,7.5,10.1,"1,758",21201,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0524163932956 38.5182993766482)
2022,Kentucky,Clay,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,71.8,80,"15,843",21051,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.7140330666104 37.1591369224482)
2022,Kentucky,Estill,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.4,45.3,53.4,"11,055",21065,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.9634186550768 37.6919509574463)
2022,Kentucky,Campbell,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.5,5.6,7.6,"74,368",21037,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.3795922103317 38.945869235336)
2022,Kentucky,Boone,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.3,65.8,80.5,"104,132",21015,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.7278410698523 38.9698579510047)
2022,Kentucky,Whitley,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,73.1,80.8,"27,375",21235,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.1455599220577 36.7583673699124)
2022,Kentucky,Knox,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.4,80.4,"22,830",21121,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.8550666376819 36.8904261100984)
2022,Kentucky,Powell,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.3,72.1,80.1,"9,967",21197,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.8237405874821 37.8307798699605)
2022,Kentucky,Martin,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,41.2,37.4,45.2,"8,986",21159,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.5138935683885 37.8005607999162)
2022,Kentucky,McCreary,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,45.2,41.1,49.3,"13,098",21147,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.4842553993993 36.7369269014208)
2022,Kentucky,Bracken,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.8,7.6,10.2,"6,473",21023,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0898722887174 38.6885793659077)
2022,Kentucky,Powell,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.7,49.6,57.6,"9,967",21197,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.8237405874821 37.8307798699605)
2022,Kentucky,Hart,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52,46.6,56.9,"14,835",21099,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.8843957778659 37.2997149371142)
2022,Kentucky,Boyd,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.1,59,69.1,"37,863",21019,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.6878142037453 38.3593442053016)
2022,Kentucky,Rowan,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.5,52.5,62.3,"19,568",21205,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.4210384555756 38.1967567956103)
2022,Kentucky,Cumberland,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,72.9,80.6,"4,671",21057,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.3881053685446 36.7864311819907)
2022,Kentucky,Spencer,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,65.3,59.8,70.6,"15,657",21215,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.3283117620282 38.0327291596861)
2022,Kentucky,Pike,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,71.9,79.5,"44,855",21195,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.3954805678055 37.4688416421726)
2022,Kentucky,Knott,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.7,48.1,59.3,"11,097",21119,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.9536692365113 37.353648307061)
2022,Kentucky,Clay,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,45.1,41.3,49,"15,843",21051,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.7140330666104 37.1591369224482)
2022,Kentucky,Henry,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.2,55.6,66.4,"12,142",21103,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1190776551001 38.4487901633342)
2022,Kentucky,Lee,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.1,9.6,12.7,"5,967",21129,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.7161047700104 37.5945435020286)
2022,Kentucky,Nelson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63.7,58.4,68.7,"36,595",21179,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.4661129663254 37.8047557055836)
2022,Kentucky,Hopkins,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,6.7,8.8,"34,572",21107,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.5408326527605 37.3081444900735)
2022,Kentucky,Clark,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57.7,53.7,61.6,"28,913",21049,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.1474184971483 37.9706526004069)
2022,Kentucky,Adair,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.7,80.6,"15,387",21001,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.2805346753505 37.1041325531016)
2022,Kentucky,Grayson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.2,50.9,61.5,"20,459",21085,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.3433553918047 37.4605342286517)
2022,Kentucky,Grant,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.2,60.2,77,"18,774",21081,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.6244499110899 38.6486144764892)
2022,Kentucky,Wolfe,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.1,9.7,12.6,"4,968",21237,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.493391657711 37.7385530324992)
2022,Kentucky,McCreary,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.4,57.1,74.9,"13,098",21147,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.4842553993993 36.7369269014208)
