Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Oldham,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,77,,,69.1,83.8,"69,431","52,476",21185,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.4487186864819 38.3999488893367)
2022,KY,Kentucky,Fulton,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.1,,,63.8,80.4,"6,382","5,061",21075,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-89.1872234673432 36.5540492089998)
2022,KY,Kentucky,Breckinridge,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.6,,,54.3,64.9,"20,943","16,225",21027,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.4292831451791 37.7729982869113)
2022,KY,Kentucky,Johnson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,,,71.7,79.8,"22,244","17,332",21115,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.8311695927073 37.8465874701088)
2022,KY,Kentucky,Rockcastle,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.2,,,71.2,79.2,"16,242","12,823",21203,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.3159750395203 37.3649576669397)
2022,KY,Kentucky,Carroll,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58,,,52.8,63,"10,938","8,050",21041,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1234865707717 38.6682857333643)
2022,KY,Kentucky,Garrard,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.2,,,61,78.5,"17,589","13,777",21079,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5378048474526 37.6390632992452)
2022,KY,Kentucky,Spencer,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59,,,55.1,62.8,"20,204","15,657",21215,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.3283117620282 38.0327291596861)
2022,KY,Kentucky,Bourbon,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.6,,,8.4,11,"20,093","15,582",21017,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.2168343029249 38.2067988804215)
2022,KY,Kentucky,Marshall,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,78.4,,,70.9,84.8,"31,777","25,456",21157,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.3291758441086 36.8833337985024)
2022,KY,Kentucky,Pulaski,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64.2,,,55.1,72.4,"65,795","51,486",21199,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5775259958431 37.1039609045314)
2022,KY,Kentucky,Daviess,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.4,,,56.2,66.6,"103,222","78,377",21059,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.0877123565695 37.731853475357)
2022,KY,Kentucky,Martin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.5,,,58.2,76.1,"11,095","8,986",21159,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.5138935683885 37.8005607999162)
2022,KY,Kentucky,Boone,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,,,72.7,80.2,"139,093","104,132",21015,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.7278410698523 38.9698579510047)
2022,KY,Kentucky,Knott,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.3,,,43.3,51.3,"13,874","11,097",21119,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.9536692365113 37.353648307061)
2022,KY,Kentucky,Spencer,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,5.8,,,5,6.7,"20,204","15,657",21215,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.3283117620282 38.0327291596861)
2022,KY,Kentucky,Lewis,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.5,80.5,"12,954","10,047",21135,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.3784333524444 38.5315059298869)
2022,KY,Kentucky,Magoffin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.5,,,9,12.1,"11,357","8,811",21153,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.0646682588275 37.7056860924685)
2022,KY,Kentucky,McLean,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.4,,,54.3,62.5,"9,105","6,992",21149,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.2636837283712 37.5289961493988)
2022,KY,Kentucky,Estill,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,,,8.1,10.8,"14,044","11,055",21065,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.9634186550768 37.6919509574463)
2022,KY,Kentucky,Leslie,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,,,72.7,80.8,"10,093","7,935",21131,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.38157615835 37.0935641968066)
2022,KY,Kentucky,Larue,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.7,,,8.5,11.1,"15,163","11,759",21123,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6975773220198 37.5455084535106)
2022,KY,Kentucky,Scott,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,77.6,,,69.8,84.2,"59,099","44,851",21209,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5834151899489 38.2913277372308)
2022,KY,Kentucky,Crittenden,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,,,7.5,9.8,"8,981","6,975",21055,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.0968339426757 37.3524113003446)
2022,KY,Kentucky,Johnson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55,,,49.5,60.3,"22,244","17,332",21115,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.8311695927073 37.8465874701088)
2022,KY,Kentucky,Grayson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.9,,,68.6,83.6,"26,631","20,459",21085,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.3433553918047 37.4605342286517)
2022,KY,Kentucky,Casey,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.2,,,44.3,52,"15,920","12,304",21045,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.9284353074575 37.3221091881153)
2022,KY,Kentucky,Greenup,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.7,80.4,"35,403","27,956",21089,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.9225730950791 38.5458069166723)
2022,KY,Kentucky,Fayette,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,,,73.7,80.8,"320,347","255,049",21067,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.4587525572091 38.0426386097612)
2022,KY,Kentucky,Knott,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.9,,,57.9,75.4,"13,874","11,097",21119,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.9536692365113 37.353648307061)
2022,KY,Kentucky,Campbell,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,77.4,,,70,84,"93,300","74,368",21037,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3795922103317 38.945869235336)
2022,KY,Kentucky,Pike,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,,,8.1,10.8,"56,286","44,855",21195,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.3954805678055 37.4688416421726)
2022,KY,Kentucky,Metcalfe,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,,,71.5,79.9,"10,370","7,957",21169,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6290161169446 36.9904294171946)
2022,KY,Kentucky,Madison,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.4,,,56,66.6,"95,187","75,308",21151,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.2773367673672 37.720070607056)
2022,KY,Kentucky,Marion,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.8,,,61.3,78.6,"19,775","15,109",21155,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.2695054075044 37.5524792654324)
2022,KY,Kentucky,Knott,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.6,,,6.6,8.7,"13,874","11,097",21119,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.9536692365113 37.353648307061)
2022,KY,Kentucky,Henderson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.9,,,54.8,62.5,"44,046","34,196",21101,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.5736419883092 37.7960717780832)
2022,KY,Kentucky,Caldwell,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.8,80.8,"12,570","9,708",21033,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.8682999178812 37.1454911977858)
2022,KY,Kentucky,Calloway,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.6,,,55.6,63.5,"37,685","30,807",21035,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.2723209240063 36.6209160964555)
2022,KY,Kentucky,Johnson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46.6,,,42.8,50.7,"22,244","17,332",21115,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.8311695927073 37.8465874701088)
2022,KY,Kentucky,Boyd,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,,,64.5,80.5,"48,110","37,863",21019,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.6878142037453 38.3593442053016)
2022,KY,Kentucky,Henry,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.3,,,64.7,80.8,"15,771","12,142",21103,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.1190776551001 38.4487901633342)
2022,KY,Kentucky,Grayson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.2,80.3,"26,631","20,459",21085,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.3433553918047 37.4605342286517)
2022,KY,Kentucky,Hopkins,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.5,,,57.5,67.4,"44,812","34,572",21107,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.5408326527605 37.3081444900735)
2022,KY,Kentucky,Lee,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,42.4,,,38.5,46.4,"7,261","5,967",21129,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.7161047700104 37.5945435020286)
2022,KY,Kentucky,Monroe,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.7,,,48.8,60.3,"11,355","8,712",21171,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.7160839875009 36.7122110158609)
2022,KY,Kentucky,Breckinridge,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,,,62,78.2,"20,943","16,225",21027,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.4292831451791 37.7729982869113)
2022,KY,Kentucky,Simpson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.1,80.4,"19,949","15,377",21213,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.5827258558606 36.7418216694779)
2022,KY,Kentucky,Harrison,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.6,,,52.6,60.6,"19,103","14,780",21097,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.331560906251 38.4420345571661)
2022,KY,Kentucky,Bracken,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.9,,,52.3,63.8,"8,452","6,473",21023,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0898722887174 38.6885793659077)
2022,KY,Kentucky,Butler,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.6,,,52.7,64.3,"12,295","9,524",21031,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.6819182717443 37.2073783627657)
2022,KY,Kentucky,Letcher,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.6,,,8.3,11,"20,893","16,374",21133,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.8555345380638 37.1211282696762)
2022,KY,Kentucky,Christian,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,,,73.8,81.1,"73,037","52,823",21047,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.4905785531917 36.8936872854935)
2022,KY,Kentucky,Lyon,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.9,,,54.6,62.6,"9,101","7,859",21143,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.0829816796418 37.0191351178528)
2022,KY,Kentucky,Boyd,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.7,80.4,"48,110","37,863",21019,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.6878142037453 38.3593442053016)
2022,KY,Kentucky,Breathitt,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,73,81.4,"13,351","10,571",21025,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.3232215203167 37.5213497423623)
2022,KY,Kentucky,Pulaski,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.2,,,52.6,63.6,"65,795","51,486",21199,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5775259958431 37.1039609045314)
2022,KY,Kentucky,Oldham,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,68.6,,,65,72.2,"69,431","52,476",21185,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.4487186864819 38.3999488893367)
2022,KY,Kentucky,Hardin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63.1,,,58.1,67.8,"111,862","84,395",21093,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.9635542844833 37.6976016089281)
2022,KY,Kentucky,Greenup,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.8,,,62,78.3,"35,403","27,956",21089,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.9225730950791 38.5458069166723)
2022,KY,Kentucky,Owsley,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.2,,,57.9,75.7,"3,929","3,036",21189,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6832279038396 37.4195062027871)
2022,KY,Kentucky,Hart,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.3,,,71.9,80.1,"19,600","14,835",21099,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.8843957778659 37.2997149371142)
2022,KY,Kentucky,Calloway,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.1,8.2,"37,685","30,807",21035,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.2723209240063 36.6209160964555)
2022,KY,Kentucky,Pulaski,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,,,71.8,79.6,"65,795","51,486",21199,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5775259958431 37.1039609045314)
2022,KY,Kentucky,McLean,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.5,,,5.6,7.5,"9,105","6,992",21149,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.2636837283712 37.5289961493988)
2022,KY,Kentucky,Rockcastle,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,,,63.2,78.9,"16,242","12,823",21203,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3159750395203 37.3649576669397)
2022,KY,Kentucky,Kenton,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.2,,,73.3,80.8,"170,313","131,246",21117,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5335837248603 38.9340746084127)
2022,KY,Kentucky,Nicholas,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.8,,,49.6,57.8,"7,805","5,905",21181,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0150151282752 38.3355074135624)
2022,KY,Kentucky,Marshall,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.4,,,56,67,"31,777","25,456",21157,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.3291758441086 36.8833337985024)
2022,KY,Kentucky,Graves,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.7,,,49.7,57.6,"36,412","27,683",21083,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.6511228405933 36.7230236653849)
2022,KY,Kentucky,Robertson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50,,,45.5,54.5,"2,229","1,758",21201,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0524163932956 38.5182993766482)
2022,KY,Kentucky,Lincoln,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57,,,51.2,62.7,"24,360","18,450",21137,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.6609626267969 37.45483747574)
2022,KY,Kentucky,McCracken,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.7,,,52.7,61,"67,490","52,965",21145,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.712418573827 37.05389011778)
2022,KY,Kentucky,Todd,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.9,,,52.1,63.7,"12,404","9,047",21219,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.1791369851051 36.8357920521695)
2022,KY,Kentucky,Oldham,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.7,,,4,5.4,"69,431","52,476",21185,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.4487186864819 38.3999488893367)
2022,KY,Kentucky,Caldwell,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.7,,,56.3,66.9,"12,570","9,708",21033,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.8682999178812 37.1454911977858)
2022,KY,Kentucky,Bell,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.8,,,44.4,53.2,"23,568","18,474",21013,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6741157617272 36.7309048152699)
2022,KY,Kentucky,Crittenden,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.7,,,51.5,61.7,"8,981","6,975",21055,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.0968339426757 37.3524113003446)
2022,KY,Kentucky,Monroe,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.3,,,8.1,10.6,"11,355","8,712",21171,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.7160839875009 36.7122110158609)
2022,KY,Kentucky,Allen,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.2,8.2,"21,275","16,454",21003,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.1908533047186 36.7508119663263)
2022,KY,Kentucky,Rowan,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.4,,,64.7,79,"24,388","19,568",21205,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.4210384555756 38.1967567956103)
2022,KY,Kentucky,Madison,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.3,,,62.5,79.3,"95,187","75,308",21151,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.2773367673672 37.720070607056)
2022,KY,Kentucky,Bullitt,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.9,,,66.7,82.2,"83,836","66,249",21029,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6958525101028 37.9697045348797)
2022,KY,Kentucky,Robertson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.8,,,7.5,10.1,"2,229","1,758",21201,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0524163932956 38.5182993766482)
2022,KY,Kentucky,Clay,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,,,71.8,80,"19,913","15,843",21051,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.7140330666104 37.1591369224482)
2022,KY,Kentucky,Estill,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.4,,,45.3,53.4,"14,044","11,055",21065,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.9634186550768 37.6919509574463)
2022,KY,Kentucky,Campbell,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.5,,,5.6,7.6,"93,300","74,368",21037,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.3795922103317 38.945869235336)
2022,KY,Kentucky,Boone,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.3,,,65.8,80.5,"139,093","104,132",21015,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.7278410698523 38.9698579510047)
2022,KY,Kentucky,Whitley,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,,,73.1,80.8,"36,873","27,375",21235,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.1455599220577 36.7583673699124)
2022,KY,Kentucky,Knox,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.4,80.4,"29,791","22,830",21121,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.8550666376819 36.8904261100984)
2022,KY,Kentucky,Powell,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.3,,,72.1,80.1,"13,083","9,967",21197,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.8237405874821 37.8307798699605)
2022,KY,Kentucky,Martin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,41.2,,,37.4,45.2,"11,095","8,986",21159,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.5138935683885 37.8005607999162)
2022,KY,Kentucky,McCreary,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,45.2,,,41.1,49.3,"16,701","13,098",21147,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.4842553993993 36.7369269014208)
2022,KY,Kentucky,Bracken,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.8,,,7.6,10.2,"8,452","6,473",21023,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0898722887174 38.6885793659077)
2022,KY,Kentucky,Powell,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.7,,,49.6,57.6,"13,083","9,967",21197,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.8237405874821 37.8307798699605)
2022,KY,Kentucky,Hart,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52,,,46.6,56.9,"19,600","14,835",21099,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.8843957778659 37.2997149371142)
2022,KY,Kentucky,Boyd,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.1,,,59,69.1,"48,110","37,863",21019,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.6878142037453 38.3593442053016)
2022,KY,Kentucky,Rowan,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.5,,,52.5,62.3,"24,388","19,568",21205,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.4210384555756 38.1967567956103)
